-3.79999995231628,-3.30999994277954,-0.958000004291534,0.0700000002980232
-3.78299999237061,-3.31599998474121,-0.955999970436096,0.159999996423721
-3.74399995803833,-3.30299997329712,-0.948000013828278,0.109999999403954
-3.77900004386902,-3.35500001907349,-0.961000025272369,0.409999996423721
-3.66700005531311,-3.27500009536743,-0.931999981403351,0
-3.73600006103516,-3.35899996757507,-0.954999983310699,0
-3.73699998855591,-3.36999988555908,-0.957000017166138,0
-3.73200011253357,-3.38700008392334,-0.958000004291534,0
-3.70499992370605,-3.3840000629425,-0.953999996185303,0.0199999995529652
-3.68799996376038,-3.38899993896484,-0.952000021934509,0.0299999993294477
-3.66000008583069,-3.38499999046326,-0.947000026702881,0.0299999993294477
-3.6489999294281,-3.39599990844727,-0.947000026702881,0.0700000002980232
-3.6340000629425,-3.40400004386902,-0.944999992847443,0.0399999991059303
-3.63299989700317,-3.41400003433228,-0.947000026702881,0
-3.60999989509583,-3.41300010681152,-0.943000018596649,0
-3.59500002861023,-3.42000007629395,-0.940999984741211,0
-3.57999992370605,-3.42700004577637,-0.939999997615814,0
-3.58400011062622,-3.45300006866455,-0.944999992847443,0
-3.59699988365173,-3.48799991607666,-0.952000021934509,0
-3.56399989128113,-3.47699999809265,-0.944999992847443,0
-3.55900001525879,-3.48300004005432,-0.944999992847443,0
-3.55299997329712,-3.5,-0.947000026702881,0
-3.99499988555908,-3.3050000667572,-1.03199994564056,0
-3.9779999256134,-3.31100010871887,-1.02999997138977,0
-3.9449999332428,-3.3050000667572,-1.02300000190735,0
-3.92400002479553,-3.30900001525879,-1.01999998092651,0
-3.91199994087219,-3.3199999332428,-1.01999998092651,0
-3.8840000629425,-3.30699992179871,-1.01300001144409,0
-3.88599991798401,-3.3289999961853,-1.01699995994568,0
-3.8510000705719,-3.32100009918213,-1.00999999046326,0.0199999995529652
-3.83400011062622,-3.32699990272522,-1.00800001621246,0.0700000002980232
-3.80100011825562,-3.3199999332428,-1.00100004673004,0
-3.78600001335144,-3.32800006866455,-1,0
-3.7590000629425,-3.32599997520447,-0.995000004768372,0
-3.72199988365173,-3.32399988174438,-0.989000022411346,0
-3.6949999332428,-3.32100009918213,-0.984000027179718,0
-3.67199993133545,-3.32100009918213,-0.980000019073486,0
-3.66000008583069,-3.33100008964539,-0.980000019073486,0
-3.64800000190735,-3.34200000762939,-0.978999972343445,0
-3.625,-3.33200001716614,-0.973999977111816,0
-3.61299991607666,-3.34200000762939,-0.97299998998642,0
-3.58999991416931,-3.34100008010864,-0.970000028610229,0
-3.57399988174438,-3.34699988365173,-0.967999994754791,0
-3.54500007629395,-3.34100008010864,-0.962000012397766,0
-3.53099989891052,-3.34899997711182,-0.961000025272369,0
-3.51200008392334,-3.35199999809265,-0.958999991416931,0
-3.50799989700317,-3.35899996757507,-0.958999991416931,0
-3.98000001907349,-3.26099991798401,-1.06900000572205,0
-3.97000002861023,-3.27300000190735,-1.06900000572205,0
-3.94700002670288,-3.27600002288818,-1.06500005722046,0
-3.91499996185303,-3.26900005340576,-1.05799996852875,0
-3.92000007629395,-3.28399991989136,-1.06200003623962,0
-3.87599992752075,-3.26699995994568,-1.05099999904633,0
-3.85599994659424,-3.2720000743866,-1.04799997806549,0
-3.84800004959106,-3.28500008583069,-1.04900002479553,0
-3.82100009918213,-3.28299999237061,-1.0440000295639,0
-3.80599999427795,-3.29099988937378,-1.04299998283386,0
-3.78999996185303,-3.29800009727478,-1.04100000858307,0
-3.76500010490417,-3.28600001335144,-1.03400003910065,0
-3.74799990653992,-3.29299998283386,-1.03299999237061,0
-3.73200011253357,-3.29900002479553,-1.03100001811981,0
-3.69700002670288,-3.28900003433228,-1.02300000190735,0
-3.69000005722046,-3.30299997329712,-1.02400004863739,0
-3.66599988937378,-3.30299997329712,-1.01999998092651,0
-3.64199995994568,-3.30100011825562,-1.01600003242493,0
-3.62100005149841,-3.29200005531311,-1.0110000371933,0
-3.61899995803833,-3.31200003623962,-1.01300001144409,0
-3.59100008010864,-3.30699992179871,-1.00800001621246,0
-3.57699990272522,-3.31399989128113,-1.00600004196167,0
-3.5550000667572,-3.31500005722046,-1.00300002098083,0
-3.54399991035461,-3.32599997520447,-1.00300002098083,0
-3.52099990844727,-3.32500004768372,-0.999000012874603,0
-3.50300002098083,-3.31800007820129,-0.995000004768372,0
-3.9909999370575,-3.27300000190735,-1.11500000953674,0
-3.97399997711182,-3.26999998092651,-1.11099994182587,0
-3.94300007820129,-3.26500010490417,-1.10500001907349,0
-3.93400001525879,-3.27900004386902,-1.10500001907349,0
-3.90700006484985,-3.27699995040894,-1.10000002384186,0
-3.87899994850159,-3.27500009536743,-1.09500002861023,0
-3.86299991607666,-3.28200006484985,-1.09300005435944,0
-3.83400011062622,-3.27900004386902,-1.08700001239777,0
-3.82800006866455,-3.28399991989136,-1.08700001239777,0
-3.79099988937378,-3.27300000190735,-1.07799994945526,0
-3.78800010681152,-3.29099988937378,-1.0809999704361,0
-3.76699995994568,-3.29399991035461,-1.07700002193451,0
-3.73300004005432,-3.28500008583069,-1.07000005245209,0
-3.71000003814697,-3.28600001335144,-1.06599998474121,0
-3.6949999332428,-3.29299998283386,-1.06400001049042,0
-3.67000007629395,-3.28099989891052,-1.05799996852875,0
-3.65799999237061,-3.29099988937378,-1.057000041008,0
-3.64000010490417,-3.2960000038147,-1.05499994754791,0
-3.63100004196167,-3.30900001525879,-1.05499994754791,0
-3.59899997711182,-3.30100011825562,-1.04799997806549,0
-3.5789999961853,-3.30299997329712,-1.04499995708466,0
-3.57100009918213,-3.31699991226196,-1.0460000038147,0
-3.56500005722046,-3.32100009918213,-1.0460000038147,0
-3.52699995040894,-3.30699992179871,-1.03699994087219,0
-3.50399994850159,-3.30599999427795,-1.03299999237061,0
-3.67499995231628,-3.20799994468689,-1.09800004959106,0
-3.51600003242493,-3.21700000762939,-1.07000005245209,0
-3.53399991989136,-3.25399994850159,-1.08000004291534,0
-3.98600006103516,-3.24300003051758,-1.21599996089935,0
-3.94099998474121,-3.22699999809265,-1.20500004291534,0
-3.93300008773804,-3.2409999370575,-1.20500004291534,0
-3.91599988937378,-3.24799990653992,-1.20299994945526,0
-3.89299988746643,-3.25,-1.19900000095367,0
-3.875,-3.25600004196167,-1.19599997997284,0
-3.82999992370605,-3.2279999256134,-1.18299996852875,0
-3.82100009918213,-3.2409999370575,-1.18299996852875,0
-3.79500007629395,-3.24000000953674,-1.17799997329712,0
-3.76500010490417,-3.23499989509583,-1.1710000038147,0
-3.74200010299683,-3.23600006103516,-1.16700005531311,0
-3.71799993515015,-3.23600006103516,-1.16199994087219,0
-3.71099996566772,-3.25,-1.16299998760223,0
-3.69000005722046,-3.24200010299683,-1.15699994564056,0
-3.66400003433228,-3.24000000953674,-1.15199995040894,0
-3.64299988746643,-3.24200010299683,-1.14800000190735,0
-3.62199997901917,-3.24399995803833,-1.14400005340576,0
-3.60899996757507,-3.25200009346008,-1.14300000667572,0
-3.57800006866455,-3.24600005149841,-1.1360000371933,0
-3.55900001525879,-3.24900007247925,-1.13300001621246,0
-3.56299996376038,-3.26200008392334,-1.1360000371933,0
-3.52500009536743,-3.24900007247925,-1.12699997425079,0
-3.51200008392334,-3.25699996948242,-1.12600004673004,0
-3.96700000762939,-3.22900009155273,-1.26699995994568,0
-3.94600009918213,-3.23300004005432,-1.26300001144409,0
-3.93199992179871,-3.24200010299683,-1.26199996471405,0
-3.91100001335144,-3.24499988555908,-1.25800001621246,0
-3.88800001144409,-3.23600006103516,-1.25199997425079,0
-3.86500000953674,-3.23699998855591,-1.24699997901917,0
-3.8529999256134,-3.24799990653992,-1.24699997901917,0
-3.82999992370605,-3.24900007247925,-1.24199998378754,0
-3.79299998283386,-3.23799991607666,-1.23199999332428,0
-3.76999998092651,-3.23900008201599,-1.22800004482269,0
-3.76699995994568,-3.25699996948242,-1.23000001907349,0
-3.75600004196167,-3.25799989700317,-1.22800004482269,0
-3.72699999809265,-3.25300002098083,-1.22099995613098,0
-3.72099995613098,-3.26900005340576,-1.22300004959106,0
-3.68300008773804,-3.25600004196167,-1.21300005912781,0
-3.67300009727478,-3.26699995994568,-1.21300005912781,0
-3.63599991798401,-3.25399994850159,-1.20299994945526,0
-3.61800003051758,-3.2590000629425,-1.20099997520447,0
-3.61700010299683,-3.26900005340576,-1.20200002193451,0
-3.59699988365173,-3.27099990844727,-1.19799995422363,0
-3.57999992370605,-3.27600002288818,-1.19599997997284,0
-3.5550000667572,-3.2739999294281,-1.19099998474121,0
-3.53200006484985,-3.27300000190735,-1.18599998950958,0
-3.51799988746643,-3.27999997138977,-1.18400001525879,0
-3.98200011253357,-3.2260000705719,-1.31500005722046,0
-3.9539999961853,-3.22399997711182,-1.30900001525879,0
-3.94099998474121,-3.22399997711182,-1.30599999427795,0
-3.91300010681152,-3.22199988365173,-1.29900002479553,0
-3.90199995040894,-3.23300004005432,-1.29900002479553,0
-3.8659999370575,-3.22399997711182,-1.28999996185303,0
-3.83699989318848,-3.22099995613098,-1.28299999237061,0
-3.81299996376038,-3.22099995613098,-1.27799999713898,0
-3.79399991035461,-3.2260000705719,-1.27499997615814,0
-3.78800010681152,-3.23099994659424,-1.27400004863739,0
-3.75699996948242,-3.22499990463257,-1.26699995994568,0
-3.73399996757507,-3.2260000705719,-1.26199996471405,0
-3.72900009155273,-3.24200010299683,-1.26400005817413,0
-3.68899989128113,-3.2279999256134,-1.25199997425079,0
-3.67300009727478,-3.23399996757507,-1.25,0
-3.6470000743866,-3.23200011253357,-1.24399995803833,0
-3.63899993896484,-3.23499989509583,-1.24300003051758,0
-3.60199999809265,-3.22300004959106,-1.23399996757507,0
-3.59100008010864,-3.23300004005432,-1.23300004005432,0
-3.56900000572205,-3.23399996757507,-1.22899997234344,0
-3.53999996185303,-3.22900009155273,-1.22200000286102,0
-3.53500008583069,-3.24399995803833,-1.22300004959106,0
-3.50200009346008,-3.23399996757507,-1.2150000333786,0
-3.9909999370575,-3.17199993133545,-1.35800004005432,0
-3.96799993515015,-3.17400002479553,-1.35300004482269,0
-3.96099996566772,-3.18899989128113,-1.35399997234344,0
-3.93300008773804,-3.17700004577637,-1.34599995613098,0
-3.91199994087219,-3.1800000667572,-1.34099996089935,0
-3.89599990844727,-3.18700003623962,-1.33899998664856,0
-3.86299991607666,-3.18099999427795,-1.3309999704361,0
-3.83299994468689,-3.17600011825562,-1.32299995422363,0
-3.80699992179871,-3.17400002479553,-1.31700003147125,0
-3.77699995040894,-3.15899991989136,-1.307000041008,0
-3.75500011444092,-3.16100001335144,-1.30299997329712,0
-3.7409999370575,-3.16899991035461,-1.30099999904633,0
-3.72900009155273,-3.17899990081787,-1.30099999904633,0
-3.71199989318848,-3.18499994277954,-1.29799997806549,0
-3.70600008964539,-3.20000004768372,-1.29999995231628,0
-3.66599988937378,-3.18499994277954,-1.28799998760223,0
-3.6470000743866,-3.17799997329712,-1.28199994564056,0
-3.62899994850159,-3.18300008773804,-1.27999997138977,0
-3.60899996757507,-3.18600010871887,-1.27600002288818,0
-3.59800004959106,-3.19600009918213,-1.27499997615814,0
-3.5789999961853,-3.19899988174438,-1.27199995517731,0
-3.53699994087219,-3.18099999427795,-1.25899994373322,0
-3.53600001335144,-3.20099997520447,-1.26300001144409,0
-3.51699995994568,-3.19400000572205,-1.25699996948242,0
-3.97900009155273,-3.19700002670288,-1.39699995517731,0
-3.95700001716614,-3.20000004768372,-1.39199995994568,0
-3.92600011825562,-3.19600009918213,-1.38399994373322,0
-3.90700006484985,-3.20099997520447,-1.38100004196167,0
-3.90100002288818,-3.20600008964539,-1.37999999523163,0
-3.87700009346008,-3.20700001716614,-1.375,0
-3.84500002861023,-3.20099997520447,-1.36600005626678,0
-3.8199999332428,-3.20099997520447,-1.36099994182587,0
-3.7960000038147,-3.20099997520447,-1.35500001907349,0
-3.7720000743866,-3.20099997520447,-1.35000002384186,0
-3.75500011444092,-3.20700001716614,-1.34700000286102,0
-3.73399996757507,-3.19899988174438,-1.34099996089935,0
-3.70000004768372,-3.19099998474121,-1.33200001716614,0
-3.6800000667572,-3.19400000572205,-1.32799994945526,0
-3.67899990081787,-3.21300005912781,-1.3309999704361,0
-3.64100003242493,-3.20099997520447,-1.32000005245209,0
-3.62400007247925,-3.20600008964539,-1.31700003147125,0
-3.59800004959106,-3.20300006866455,-1.31099998950958,0
-3.57399988174438,-3.19199991226196,-1.30400002002716,0
-3.56699991226196,-3.20600008964539,-1.30499994754791,0
-3.5460000038147,-3.20700001716614,-1.29999995231628,0
-3.52699995040894,-3.21099996566772,-1.29700005054474,0
-3.50799989700317,-3.21399998664856,-1.2940000295639,0
-3.98799991607666,-3.23699998855591,-1.46800005435944,0
-3.9539999961853,-3.23000001907349,-1.45899999141693,0
-3.91799998283386,-3.22099995613098,-1.44799995422363,0
-3.8989999294281,-3.21600008010864,-1.442999958992,0
-3.85700011253357,-3.20099997520447,-1.42999994754791,0
-3.83699989318848,-3.20499992370605,-1.42599999904633,0
-3.7960000038147,-3.19099998474121,-1.41400003433228,0
-3.78600001335144,-3.20300006866455,-1.41400003433228,0
-3.75999999046326,-3.20099997520447,-1.40699994564056,0
-3.72699999809265,-3.19300007820129,-1.39800000190735,0
-3.70600008964539,-3.18499994277954,-1.39100003242493,0
-3.68600010871887,-3.18799996376038,-1.38699996471405,0
-3.65899991989136,-3.18400001525879,-1.37999999523163,0
-3.64199995994568,-3.18899989128113,-1.37699997425079,0
-3.61100006103516,-3.18300008773804,-1.36899995803833,0
-3.6010000705719,-3.19400000572205,-1.36899995803833,0
-3.58599996566772,-3.20000004768372,-1.36600005626678,0
-3.56500005722046,-3.19199991226196,-1.36000001430511,0
-3.54200005531311,-3.19099998474121,-1.35399997234344,0
-3.52800011634827,-3.19899988174438,-1.35300004482269,0
-3.5220000743866,-3.21399998664856,-1.35399997234344,0
-3.51200008392334,-3.22499990463257,-1.35399997234344,0
-3.86299991607666,-3.24499988555908,-1.49300003051758,0
-3.84299993515015,-3.23900008201599,-1.48699998855591,0
-3.81100010871887,-3.23200011253357,-1.47800004482269,0
-3.80200004577637,-3.24600005149841,-1.47800004482269,0
-3.77500009536743,-3.24300003051758,-1.47099995613098,0
-3.75699996948242,-3.24799990653992,-1.46800005435944,0
-3.73000001907349,-3.24499988555908,-1.46099996566772,0
-3.69899988174438,-3.24000000953674,-1.45200002193451,0
-3.69000005722046,-3.24200010299683,-1.45000004768372,0
-3.6710000038147,-3.24600005149841,-1.44700002670288,0
-3.64199995994568,-3.2409999370575,-1.43900001049042,0
-3.63100004196167,-3.25099992752075,-1.43799996376038,0
-3.60599994659424,-3.25,-1.432000041008,0
-3.57800006866455,-3.24399995803833,-1.42400002479553,0
-3.56299996376038,-3.25200009346008,-1.42200005054474,0
-3.53800010681152,-3.24000000953674,-1.41400003433228,0
-3.50600004196167,-3.23000001907349,-1.40400004386902,0
-3.51699995994568,-3.39599990844727,-1.442999958992,0
-3.65000009536743,-3.24699997901917,-1.49800002574921,0
-3.61400008201599,-3.23499989509583,-1.48699998855591,0
-3.59100008010864,-3.23499989509583,-1.48099994659424,0
-3.58500003814697,-3.23900008201599,-1.48000001907349,0
-3.55200004577637,-3.23000001907349,-1.47000002861023,0
-3.54900002479553,-3.24799990653992,-1.47399997711182,0
-3.51399993896484,-3.23600006103516,-1.46200001239777,0
-3.48699998855591,-3.35999989509583,-0.955999970436096,0
-3.47900009155273,-3.37299990653992,-0.957000017166138,0
-3.47099995613098,-3.38700008392334,-0.957000017166138,0
-3.45199990272522,-3.39000010490417,-0.954999983310699,0
-3.43400001525879,-3.39400005340576,-0.953000009059906,0
-3.43700003623962,-3.41799998283386,-0.957000017166138,0
-3.41799998283386,-3.41000008583069,-0.953000009059906,0
-3.41000008583069,-3.42300009727478,-0.953000009059906,0
-3.40400004386902,-3.43799996376038,-0.954999983310699,0
-3.39100003242493,-3.44700002670288,-0.953999996185303,0
-3.37599992752075,-3.4539999961853,-0.953000009059906,0
-3.36999988555908,-3.46900010108948,-0.953999996185303,0
-3.34899997711182,-3.46900010108948,-0.950999975204468,0
-3.35700011253357,-3.48900008201599,-0.955999970436096,0
-3.34599995613098,-3.49900007247925,-0.955999970436096,0
-3.48600006103516,-3.32299995422363,-0.992999970912933,0
-3.45700001716614,-3.31599998474121,-0.986999988555908,0
-3.45199990272522,-3.33200001716614,-0.987999975681305,0
-3.42700004577637,-3.32800006866455,-0.982999980449677,0
-3.41100001335144,-3.33299994468689,-0.98199999332428,0
-3.40700006484985,-3.3510000705719,-0.984000027179718,0
-3.38800001144409,-3.34200000762939,-0.978999972343445,0
-3.38299989700317,-3.35899996757507,-0.981000006198883,0
-3.34899997711182,-3.34599995613098,-0.973999977111816,0
-3.33400011062622,-3.35199999809265,-0.972000002861023,0
-3.31699991226196,-3.35599994659424,-0.970000028610229,0
-3.30900001525879,-3.36899995803833,-0.971000015735626,0
-3.2960000038147,-3.37599992752075,-0.970000028610229,0
-3.29299998283386,-3.3840000629425,-0.971000015735626,0
-3.27500009536743,-3.38599991798401,-0.967999994754791,0
-3.26099991798401,-3.39400005340576,-0.967000007629395,0
-3.24699997901917,-3.40000009536743,-0.966000020503998,0
-3.24699997901917,-3.4210000038147,-0.968999981880188,0
-3.2409999370575,-3.43700003623962,-0.971000015735626,0
-3.24000000953674,-3.45700001716614,-0.973999977111816,0
-3.22000002861023,-3.44700002670288,-0.968999981880188,0
-3.20700001716614,-3.45499992370605,-0.968999981880188,0
-3.1949999332428,-3.46399998664856,-0.968999981880188,0
-3.18700003623962,-3.47699999809265,-0.968999981880188,0
-3.18099999427795,-3.49300003051758,-0.971000015735626,0
-3.48099994659424,-3.3050000667572,-1.02799999713898,0
-3.47499990463257,-3.3199999332428,-1.02999997138977,0
-3.45700001716614,-3.32399988174438,-1.02799999713898,0
-3.42799997329712,-3.31800007820129,-1.02100002765656,0
-3.41499996185303,-3.31500005722046,-1.01900005340576,0
-3.39299988746643,-3.31500005722046,-1.01499998569489,0
-3.37599992752075,-3.31900000572205,-1.01300001144409,0
-3.35800004005432,-3.32299995422363,-1.00999999046326,0
-3.34400010108948,-3.3289999961853,-1.00899994373322,0
-3.33100008964539,-3.33699989318848,-1.00800001621246,0
-3.29900002479553,-3.32699990272522,-1.00100004673004,0
-3.30200004577637,-3.33999991416931,-1.00399994850159,0
-3.28200006484985,-3.34100008010864,-1,0
-3.25300002098083,-3.33200001716614,-0.994000017642975,0
-3.26799988746643,-3.36800003051758,-1.00300002098083,0
-3.23799991607666,-3.35899996757507,-0.995999991893768,0
-3.22399997711182,-3.36500000953674,-0.995000004768372,0
-3.21600008010864,-3.36700010299683,-0.994000017642975,0
-3.19899988174438,-3.36999988555908,-0.991999983787537,0
-3.19700002670288,-3.39000010490417,-0.995000004768372,0
-3.17600011825562,-3.38899993896484,-0.99099999666214,0
-3.16499996185303,-3.3989999294281,-0.99099999666214,0
-3.15899991989136,-3.41300010681152,-0.992999970912933,0
-3.14100003242493,-3.41599988937378,-0.990000009536743,0
-3.13299989700317,-3.41799998283386,-0.989000022411346,0
-3.125,-3.43099999427795,-0.990000009536743,0
-3.11800003051758,-3.4449999332428,-0.991999983787537,0
-3.09200000762939,-3.43700003623962,-0.986000001430511,0
-3.08599996566772,-3.45300006866455,-0.987999975681305,0
-3.09200000762939,-3.48099994659424,-0.994000017642975,0
-3.07599997520447,-3.48499989509583,-0.991999983787537,0
-3.07200002670288,-3.4909999370575,-0.992999970912933,0
-3.49300003051758,-3.23600006103516,-1.06900000572205,0
-3.46799993515015,-3.22300004959106,-1.06200003623962,0
-3.4449999332428,-3.22199988365173,-1.05799996852875,0
-3.44000005722046,-3.23799991607666,-1.05999994277954,0
-3.42300009727478,-3.24200010299683,-1.05799996852875,0
-3.2260000705719,-3.25300002098083,-1.02400004863739,0
-3.23099994659424,-3.27800011634827,-1.02900004386902,0
-3.16799998283386,-3.25500011444092,-1.01400005817413,0
-3.10999989509583,-3.26600003242493,-1.00600004196167,0
-3.11100006103516,-3.28800010681152,-1.00999999046326,0
-3.4779999256134,-3.26600003242493,-1.12100005149841,0.119999997317791
-3.47399997711182,-3.28399991989136,-1.12300002574921,0.159999996423721
-3.49799990653992,-3.32599997520447,-1.13499999046326,0.639999985694885
-3.34100008010864,-3.18799996376038,-1.0809999704361,0
-3.3970000743866,-3.26099991798401,-1.10500001907349,0
-3.38199996948242,-3.26799988746643,-1.10300004482269,0
-3.3659999370575,-3.27300000190735,-1.10099995136261,0
-3.34800004959106,-3.27600002288818,-1.09800004959106,0
-3.32100009918213,-3.26999998092651,-1.09200000762939,0
-3.30200004577637,-3.2720000743866,-1.08899998664856,0
-3.29399991035461,-3.27500009536743,-1.08800005912781,0
-3.27600002288818,-3.27699995040894,-1.08500003814697,0
-3.26399993896484,-3.28600001335144,-1.08399999141693,0
-3.23600006103516,-3.27800011634827,-1.07799994945526,0
-3.22000002861023,-3.28299999237061,-1.07599997520447,0
-3.20600008964539,-3.28900003433228,-1.07400000095367,0
-3.18300008773804,-3.28699994087219,-1.07000005245209,0
-3.1710000038147,-3.28500008583069,-1.06700003147125,0
-3.16499996185303,-3.29900002479553,-1.06900000572205,0
-3.13000011444092,-3.28399991989136,-1.05999994277954,0
-3.12299990653992,-3.2960000038147,-1.06099998950958,0
-3.11999988555908,-3.31399989128113,-1.06400001049042,0
-3.09400010108948,-3.30699992179871,-1.05799996852875,0
-3.07299995422363,-3.30599999427795,-1.05400002002716,0
-3.06800007820129,-3.31100010871887,-1.05400002002716,0
-3.04900002479553,-3.31200003623962,-1.05099999904633,0
-3.03200006484985,-3.31399989128113,-1.04799997806549,0
-3.01300001144409,-3.31399989128113,-1.04499995708466,0
-3.49799990653992,-3.28200006484985,-1.18099999427795,0
-3.4760000705719,-3.27099990844727,-1.17400002479553,0
-3.44700002670288,-3.26500010490417,-1.16799998283386,0
-3.44099998474121,-3.27999997138977,-1.1690000295639,0
-3.41400003433228,-3.27500009536743,-1.16299998760223,0
-3.39000010490417,-3.2720000743866,-1.15799999237061,0
-3.37700009346008,-3.27999997138977,-1.15600001811981,0
-3.36500000953674,-3.28900003433228,-1.15600001811981,0
-3.34400010108948,-3.27800011634827,-1.14999997615814,0
-3.32500004768372,-3.27999997138977,-1.14699995517731,0
-3.29699993133545,-3.27300000190735,-1.13999998569489,0
-3.28600001335144,-3.28200006484985,-1.13900005817413,0
-3.25200009346008,-3.26900005340576,-1.12999999523163,0
-3.25,-3.28699994087219,-1.13300001621246,0
-3.22099995613098,-3.27800011634827,-1.12600004673004,0
-3.19400000572205,-3.26099991798401,-1.11800003051758,0
-3.19600009918213,-3.28299999237061,-1.12199997901917,0
-3.17499995231628,-3.28200006484985,-1.11800003051758,0
-3.14599990844727,-3.27300000190735,-1.11099994182587,0
-3.13800001144409,-3.28500008583069,-1.11199998855591,0
-3.11899995803833,-3.28500008583069,-1.10800004005432,0
-3.11400008201599,-3.28999996185303,-1.10800004005432,0
-3.11100006103516,-3.30800008773804,-1.11099994182587,0
-3.08599996566772,-3.30299997329712,-1.10599994659424,0
-3.06399989128113,-3.29999995231628,-1.10099995136261,0
-3.05900001525879,-3.31500005722046,-1.10300004482269,0
-3.0460000038147,-3.32200002670288,-1.10199999809265,0
-3.02800011634827,-3.32299995422363,-1.09899997711182,0
-3.01500010490417,-3.31900000572205,-1.09599995613098,0
-3.00600004196167,-3.32999992370605,-1.09599995613098,0
-3.48799991607666,-3.23200011253357,-1.21099996566772,0
-3.47199988365173,-3.23699998855591,-1.20899999141693,0
-3.4449999332428,-3.23300004005432,-1.20299994945526,0
-3.42799997329712,-3.23699998855591,-1.20000004768372,0
-3.40599989891052,-3.23699998855591,-1.19599997997284,0
-3.37899994850159,-3.23200011253357,-1.18900001049042,0
-3.36299991607666,-3.22699999809265,-1.18499994277954,0
-3.34999990463257,-3.23399996757507,-1.18400001525879,0
-3.33400011062622,-3.24000000953674,-1.182000041008,0
-3.30200004577637,-3.22900009155273,-1.17299997806549,0
-3.28399991989136,-3.23099994659424,-1.16999995708466,0
-3.25699996948242,-3.22499990463257,-1.16299998760223,0
-3.24300003051758,-3.23099994659424,-1.16199994087219,0
-3.22699999809265,-3.2260000705719,-1.15699994564056,0
-3.21499991416931,-3.23399996757507,-1.15699994564056,0
-3.16799998283386,-3.20799994468689,-1.14199995994568,0
-3.17199993133545,-3.23099994659424,-1.14800000190735,0
-3.15499997138977,-3.23399996757507,-1.14499998092651,0
-3.12299990653992,-3.22199988365173,-1.1360000371933,0
-3.11199998855591,-3.23099994659424,-1.1360000371933,0
-3.10400009155273,-3.23300004005432,-1.13499999046326,0
-3.08699989318848,-3.23600006103516,-1.13199996948242,0
-3.07100009918213,-3.24000000953674,-1.12999999523163,0
-3.04500007629395,-3.23300004005432,-1.12300002574921,0
-3.03800010681152,-3.24499988555908,-1.125,0
-3.0239999294281,-3.25,-1.12300002574921,0
-3.00399994850159,-3.25,-1.11899995803833,0
-3.49000000953674,-3.18899989128113,-1.25100004673004,0
-3.48499989509583,-3.2039999961853,-1.25199997425079,0
-3.46300005912781,-3.2039999961853,-1.24800002574921,0
-3.42899990081787,-3.19300007820129,-1.23800003528595,0
-3.41899991035461,-3.20300006866455,-1.23800003528595,0
-3.40199995040894,-3.20799994468689,-1.23500001430511,0
-3.37599992752075,-3.19300007820129,-1.22699999809265,0
-3.35899996757507,-3.19700002670288,-1.22399997711182,0
-3.32500004768372,-3.18300008773804,-1.21399998664856,0
-3.30599999427795,-3.18600010871887,-1.21099996566772,0
-3.28399991989136,-3.18400001525879,-1.2059999704361,0
-3.27099990844727,-3.19199991226196,-1.20500004291534,0
-3.24600005149841,-3.18700003623962,-1.19900000095367,0
-3.24200010299683,-3.19300007820129,-1.19900000095367,0
-3.23200011253357,-3.2039999961853,-1.19900000095367,0
-3.20300006866455,-3.1949999332428,-1.19099998474121,0
-3.19099998474121,-3.20199990272522,-1.19000005722046,0
-3.16799998283386,-3.20000004768372,-1.18499994277954,0
-3.14499998092651,-3.19600009918213,-1.17999994754791,0
-3.13499999046326,-3.20600008964539,-1.17999994754791,0
-3.125,-3.20499992370605,-1.17799997329712,0
-3.10500001907349,-3.20499992370605,-1.17400002479553,0
-3.08899998664856,-3.20799994468689,-1.1710000038147,0
-3.0699999332428,-3.20900011062622,-1.16799998283386,0
-3.05100011825562,-3.20900011062622,-1.16400003433228,0
-3.02500009536743,-3.20199990272522,-1.15699994564056,0
-3.01699995994568,-3.21300005912781,-1.15699994564056,0
-3.00600004196167,-3.21199989318848,-1.15499997138977,0
-3.4779999256134,-3.20700001716614,-1.28600001335144,0
-3.46499991416931,-3.21499991416931,-1.28400003910065,0
-3.44300007820129,-3.20499992370605,-1.27799999713898,0
-3.40899991989136,-3.19400000572205,-1.26800000667572,0
-3.39499998092651,-3.20000004768372,-1.26600003242493,0
-3.38199996948242,-3.20799994468689,-1.26499998569489,0
-3.33699989318848,-3.18600010871887,-1.25100004673004,0
-3.31299996376038,-3.18300008773804,-1.24500000476837,0
-3.31200003623962,-3.20199990272522,-1.24899995326996,0
-3.28699994087219,-3.18799996376038,-1.24100005626678,0
-3.32100009918213,-3.2409999370575,-1.25899994373322,0
-3.33899998664856,-3.27800011634827,-1.26999998092651,0
-3.35700011253357,-3.31699991226196,-1.28199994564056,0
-3.37299990653992,-3.3529999256134,-1.29299998283386,0
-3.38299989700317,-3.3840000629425,-1.30099999904633,0
-3.37299990653992,-3.39599990844727,-1.30200004577637,0
-3.36299991607666,-3.39599990844727,-1.29999995231628,0
-3.35599994659424,-3.41000008583069,-1.30099999904633,0
-3.35999989509583,-3.43600010871887,-1.30799996852875,0.0599999986588955
-3.35199999809265,-3.44899988174438,-1.30900001525879,0.140000000596046
-3.33999991416931,-3.45799994468689,-1.30799996852875,0.0399999991059303
